"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.filler","Answer.sentence1","Answer.sentence10","Answer.sentence11","Answer.sentence12","Answer.sentence13","Answer.sentence14","Answer.sentence15","Answer.sentence16","Answer.sentence17","Answer.sentence18","Answer.sentence19","Answer.sentence2","Answer.sentence20","Answer.sentence3","Answer.sentence4","Answer.sentence5","Answer.sentence6","Answer.sentence7","Answer.sentence8","Answer.sentence9","Approve","Reject"
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","36AHBNMV1S6U4EJ87IDTKIBUMXUYDZ","A1N1EUQIKXVC58","Approved","Mon Jul 10 07:14:51 PDT 2017","Mon Jul 10 07:59:16 PDT 2017","Thu Jul 13 07:59:16 PDT 2017","2017-07-13 14:59:27 UTC","","","2665","100% (18/18)","100% (18/18)","100% (18/18)","0","What do you think about the NFL this year?","Maybe..","So you're a bit biased here?","Alright full disclosure, yes, I've been a Ravens fan for years","Well i guess that makes sense, they did win the superbowl recently","I was a Raven's fan long before they won the superbowl","Well then I guess that makes you a real fan","I hate it when people cheer for only the best teams in the league","Those are called bandwagon fans I believe","I hate those kind of fans","Oh well I hope your team does well, I don't particularly watch football","I think the league is too stacked for certain teams","Thanks! I hope the Ravens end up winning the superbowl","Which teams?","Mostly those in the AFC north","Who specifically? I can't think of any","The Patriots and Ravens obviously!","Oh I suppose about the Patriots but the Ravens aren't very good","They are too","Wait, aren't they your favorite team?","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3H8DHMCCWA5ZK9UR33C2BAWJON7KDM","A30J399CCSJPNT","Submitted","Tue Jul 11 05:29:08 PDT 2017","Tue Jul 11 05:59:29 PDT 2017","Fri Jul 14 05:59:29 PDT 2017","","","","1821","0% (0/0)","0% (0/0)","0% (0/0)","0","Wow, that's a classic Niners shirt!","it was the best show in town, with the best audience anywhere before they moved the stadium to yuppieville.","I know, what a tragedy. Have you been to the new stadium?","I refuse to go. A friend of mine hosts a great tailgate party on a lake every Sunday.","The home television situation has come a long way lately. Better screens and more access to games.","Yeah. I get the NFL package on direct TV, what about you?","Same although I would like to see some healthy competion. I don't like them as a cable provider.","Right? I would wager that more than half of their business is made up of football fans.","I assume you saw that game where Steve Young threw the ball and then caught it himself?","That was sweet.  It's a shame that he played through so much injury.","The live game experience is just not what it used to be.","It sure is. I'm a second generation fan.","I will travel to see an out of town game now before a home game. The fans were betrayed here.","I got to see a few games in 95, nothing like it.","So you got to see Deion Sanders fly around the field?","That was unbelievable! I bought a shirt there that said ""Deion does Dallas""","I saw those shirts. Our family has had season tickets forever. How about Jerry Rice?","I swear he was like an acrobat and ballet dancer on that field.","He was also an Olympic sprinter and World Series outfielder too.","My friend's uncle went on a cruise and we got to use his season's tickets.","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3JRJSWSMQIFYGH0KESVN06X2DE3E3H","A30NC018LANBAR","Submitted","Tue Jul 11 09:44:59 PDT 2017","Tue Jul 11 09:58:26 PDT 2017","Fri Jul 14 09:58:26 PDT 2017","","","","807","0% (0/0)","0% (0/0)","0% (0/0)","0","Hey man, you thinking of attending any NFL games this season?","Haha, we will see. I can see Dak taking a step back now that teams have studied him some, but not Zeke.","We will see. Dallas DOES have a pretty good line, any half decent back can get a 1000 yard season runnning behind them.","Speaking of good lines, Lynch to Oakland might be pretty good to watch.","Yeah, that should be pretty fun to watch. Oakland has probably the best line in the league right now.","Plus, you have a well rested beast of a running back playing for his hometown. Talk about motivation.","Seriously. You think they'll win it all before they move to Las Vegas?","They might. They have one of the best offenses in the league right now, and they have the defensive MVP mack so they might.","Man, that MVP was robbed from Von Miller.","Well, you know how the league works, I think that Miller was slightly better but Mack got it because of the team records.","Probably true, but Oakland looks lethal and could win it all next season.","Yeah! I was thinking of going to a Rams vs. Seahawks game. You know those always end up pretty good.","Yeah, they finally got some playoff experience last season, and i hope they lose again in their first round this season.","How do you think Goff will do with a new head coach?","He should do pretty good this season! Mcvay is said to be an offensive guru.","True, i mean look at the Redskins in the past seasons, he made kirk cousins looks like an all star.","How about you? Thinking of flying out to NY to catch a giants game this season?","Yeah, i want to. Eli is getting older and i want to catch him which hes still doing well.","You think they can win the division this season?","Yeah, I think Dak and Zeke will his a sophmore slump, Redskins lost their offensive mind to your Rams, and Phily is a joke.","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3LS2AMNW5GKCZ9JB6HAFIQKRR8NQO0","A1UK8S8R5QYL6D","Submitted","Tue Jul 11 09:42:46 PDT 2017","Tue Jul 11 09:54:05 PDT 2017","Fri Jul 14 09:54:05 PDT 2017","","","","679","100% (7/7)","100% (3/3)","100% (1/1)","0","Last year the Rams moved to LA. The Chargers moved to LA starting in 2017.","Maybe, yeah. I'd also like to see old NFL teams revived, at least in spirit.","A lot of those defunct teams were in small towns that I don't think would be able to support a modern NFL franchise, though.","I suppose so, but I'm thinking dream teams, not the reality of how they would work. So, Akron, Racine, Louisville.","Canton had a team at one point too, yeah? That would be a great option for a team.","The Canton Bulldogs were a team in the 20s, yes. It would be nice to see the town with the Hall of Fame have a team now.","Outside of old defunct teams, where would you put a modern franchise?","Oregon, maybe. New Mexico. Oklahoma.","What about expanding outside of the continental US?","I've always thought a Hawaii team would be neat, but travel would be an issue.","I'd love to see a Mexican or Canadian team. International, but close enough so travel shouldn't be a huge deal.","A move I hate, by the way.","Those would be really fun options.","Do you?","Yes, I would rather see other places get NFL teams than LA get two.","They nearly could have had three, but the Raiders will be going to Las Vegas in 2020.","That move I don't mind so much. Nevada didn't have an NFL team, so it's nice to see them get one.","OK then. If you could move two or three NFL teams or create expansion teams, where would you like to see them?","For starters, I would move either the Rams or Chargers back out of LA.","Move one of them to Oakland or San Diego?","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3MHW492WW17G4EUGF0PCW9UUDZ6VM1","AOUA5V4K3BQ23","Submitted","Tue Jul 11 05:40:45 PDT 2017","Tue Jul 11 05:49:32 PDT 2017","Fri Jul 14 05:49:32 PDT 2017","","","","527","100% (71/71)","100% (71/71)","0% (0/0)","0","Who do you think is the best running back in the NFL?","I agree with that. But what about the Cowboys' offensive line?","True, they are really good.","It makes a lot of players look good, running behind a line like that.","So if not Elliot, then who?","What about Jordan Howard?","Of the Bears?","Yeah. Another second year player.","He was a nice surprise, but I think Elliot is the clearly superior talent.","Jordan Howard had nothing going for him, though. The Bears offense was basically just him.","He was pretty much their only weapon, true.","Adrian Peterson!","I give a player a lot of credit for that.","This isn't 2012, man. AP is pretty old.","True.","How about Ezekiel Elliot?","He had a great rookie season last year.","Yeah, he was electric.","I'd be a little nervous about saying a 2nd year player is the best in the league, though.","The position is a young man's position, though.","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3S0TNUHWKUCFP8SQUEFZL5NSTOS8D8","A13TFZTDF48KI2","Submitted","Tue Jul 11 09:07:57 PDT 2017","Tue Jul 11 09:29:58 PDT 2017","Fri Jul 14 09:29:58 PDT 2017","","","","1321","0% (0/0)","0% (0/0)","0% (0/0)","0","What team do you hate most in the NFL?","Of course. However, it is still frowned upon to be a band wagon fan and root for a team just because they are good.","I could understand that. However, nobody likes to root for a loser.","This is true. However, it builds character being a fan of a bad team.","Any other reasons why you dislike them so much?","I also can't stand how annoying their fans are. They just seem very rude and classless.","I think a lot of NFL fans are like that these days.","This is true but I have met some fan bases that are good fans and treat you with respect.","What fans base did you like the most?","I think 49er fans were very respectful when I went to see a game there.","Did you like any other fan bases?","It is for sure, the Steelers.","Surprisingly, I found cowboys fans to be quite respectful when i saw a game there as well.","Why do you hate them the most?","The NFL seems to favor them. They always  get all of the breaks.","Is that the only reason?","Heck no. I also cannot stand their fans. They are very annoying and are bandwagon fans.","Are you sure that your not generalizing?","Maybe to a point but still, the majority of the steelers fans that I know have no ties to the city or team whatsoever.","Don't fans have the right to root for any team that they want?","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3TDXMTX3CCO9T5POTDJCSO7EFX0I6M","A1V9K9L46WR7JD","Submitted","Tue Jul 11 07:26:33 PDT 2017","Tue Jul 11 07:37:10 PDT 2017","Fri Jul 14 07:37:10 PDT 2017","","","","637","100% (23/23)","100% (17/17)","0% (0/0)","0","Hi there, I am gettin really excited at for the upcoming season!","I just love football season in general, man.","Agreed! I want to see the Patriots line up this year and see if we can see any change up in the solid program they have.","Yeah, I have not heard about much. I also wanna see where Tony Romo goes this year.","Oh, I heard he might be going to the Broncos actually.","What! Oh wow that would be crazy.","I used to love the Broncos when they had Manning.","oh, yeah the good old days!","I know it, the rules have changed so much and the regulations are such that it feels like a different game sometimes.","Right, the game we grew up on has evolved so much.","The best part is that the players are safer now days.","Me too! Go RAMS.","I agree with that! I like knowing less concussion on the field!!","Oh, man. I like the Rams but I am a Packer fan!","Okay, nice. Rogers is one of the best Quarterbacks of all time so I watch the Packers too.","Yeah, I was not always a Packer fan but I have been since 1991.","Who did you like before that?","I was an Oakland fan. But it was because I was raised that way.","Okay, got it! My dad raised me a Steelers fan and I switched when I was in highschool too.","yep, exactly!","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3ZAK8W07I58JOLY9L5S92QLYWPVU0Z","A2ODH6HV36EP88","Submitted","Tue Jul 11 04:48:21 PDT 2017","Tue Jul 11 05:05:04 PDT 2017","Fri Jul 14 05:05:04 PDT 2017","","","","1003","100% (12/12)","100% (12/12)","100% (5/5)","0","What teams do you think will be in the Superbowl this upcoming season?","For the Patriots to come back from a 25 point deficit was one of the greatest things I have ever seen in football.","Yeah the Patriots are good but what other teams do you think could be in the Superbowl next year?","The Atlanta Falcons.","The Falcons? You don't think they were kind of a fluke last season?","Not at all. The team from last year is still in place and they have a good schedule next year.","Lets hope if they do make it to the Superbowl again they don't embarrass themselves.","If they make it back again I don't see any team coming back from a 20 point deficit to beat them.","What other teams do you think have a chance to make it to the Superbowl?","The Cowboys, Chiefs, Raiders, Texans, maybe even the Steelers.","The Texans? You can't be serious?","Hard to tell. There are a lot of good teams and injuries can change things.","They have a great defense. If they can get a decent quarterback they could go all the way.","Agreed, but if you had to take a guess.","Well I would go with the safe choice, the New England Patriots.","The Patriots? Really? Tom Brady is about to turn 50 isn't he?","No, he will turn 40 this upcoming season and he still looks as good as ever.","I know you are probably right about the Patriots being in the Superbowl but I just don't like them.","The last Superbowl against the Falcons was an amazing game. They are fun to watch.","No doubt that game was amazing. It has to be one of the most historic NFL games ever.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","35GCEFQ6I6IWRCRGAF90LGYK1JW3ZU","A2KG3W360MDBD2","Submitted","Tue Jul 11 05:45:07 PDT 2017","Tue Jul 11 05:52:40 PDT 2017","Fri Jul 14 05:52:40 PDT 2017","","","","453","0% (0/0)","0% (0/0)","0% (0/0)","0","Who do you think will be the top contenders this year?","That should help him stay healthy.","Even if he is hurt they have some good backups.","I dont know about them, what makes you think they are good?","Do you remember last season when Brady was suspended for the first four games?","Yea, the deflategate punishment.","Right, well Garappolo started and they won several games.","Didnt Garappolo get hurt though?","Yes against Miami at home, but Brissett came in and they won that game.","Well I would say they have some pretty good backup quarterbacks then.","Thats why they are going to the Superbowl again this year.","Hard to say, there have been a lot of changes this offseason.","I dont know, but if they make it they will probably win it.","Do you think the Patriots will be in the Superbowl?","Probably, they added Cooks which is a huge weapon.","Yeah, Brady needs to stay healthy.","It is uncommon for someone his age to have great success.","If anyone can do it it is him.","Yes, his exercise and diet routine allow him to live like he is 25.","I heard he goes to bed everyday by 8pm.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3GLB5JMZFYPUINY8DCRNDI4QH15DGH","A22JBMOHQKHTSS","Approved","Mon Jul 10 07:28:35 PDT 2017","Mon Jul 10 08:54:44 PDT 2017","Thu Jul 13 08:54:44 PDT 2017","2017-07-13 15:55:27 UTC","","","5169","100% (149/149)","100% (148/148)","100% (20/20)","0","Do you watch the NFL?","I really like it.","That's what football is all about.","I can't agree more.","I enjoy the Indianapolis Colts.","Why?","Same reason as you my dad was a big fan of them.","Any other teams.","I also like Green Bay and the Favre era.","He was so passionate.","He made football at that time nobody played like him.","I do but not as much as I used to.","I can't agree more.","Do you have a favorite team?","I enjoy watching the browns.","Why the browns?","I like watching them because it was my dads favorite team so I became a fan at a young age.","That makes sense.","I also like how they play smash mouth football.","They do play that old school style.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3ITXP059PXDABE7RI87F5UI6AVMJS9","A240OTT1T85UGT","Approved","Mon Jul 10 03:54:52 PDT 2017","Mon Jul 10 04:02:27 PDT 2017","Thu Jul 13 04:02:27 PDT 2017","2017-07-13 11:03:27 UTC","","","455","100% (155/155)","100% (155/155)","100% (40/40)","0","Hey, what do you think about football?","I lived in Florida most of my life","Oh I see","What's your favorite team?","Oh I'm a Steelers fan!","Okay.  Why them?","Why not?","Oh, that's fine.  I just thought you might have a reason","No, not really","Okay then","Hey, I gotta run!","As in the NFL?","Okay man!","Yea, the NFL.","I love it!","What's your favorite team?","Dolphins","Miami?","Yea, man!","Why them?  They're terrible!","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3PS7W85Z80WMK27XLWLSQ50PGG9T9C","A18CXE17TIZ0YQ","Submitted","Tue Jul 11 12:25:06 PDT 2017","Tue Jul 11 12:52:28 PDT 2017","Fri Jul 14 12:52:28 PDT 2017","","","","1642","100% (17/17)","100% (17/17)","100% (17/17)","0","Hey when does the NFL pre-season start this year?","There's nothing wrong with that.","What team are you interested in this year?","I like the New Orleans Saints.","They didn't do too bad last year.  I think they finished the season 7-9.","That's right, they finished the last three seasons 7-9.","That's crazy, isn't it?","Yeah. I hear 2017 can be good for them, they have some pretty good draft picks.","Oh yeah, like who?","Can't recall the names, but I know the positions involved cornerback, safety, linebacker and a running back.","Well hopefully they are an asset to the team.","The first week of August.","Yes. It would be nice to see the get to the Superbowl this year.","Ok, That is good to know.","Who are you rooting for this year?","The same team I root for every year, the Chicago Bears.","Ha Ha. You do that. I don't see them doing anything this year.","Really, every team has a chance to go to the superbowl.","Yeah, but last year Chicago team only 3 times.","I know, you don't have to remind me.  I'm just one of those loyal fans","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3QY5DC2MXSEALPDZONBU5X822S6UFR","A1ZWIHLL87L507","Submitted","Tue Jul 11 11:01:05 PDT 2017","Tue Jul 11 11:07:03 PDT 2017","Fri Jul 14 11:07:03 PDT 2017","","","","358","0% (0/0)","0% (0/0)","0% (0/0)","0","Who is your favorite NFL team?","The good old days.  Now, it's insanely expensive.","Did you get a chance to see any of the playoff teams back then?","Yeah, I got to see some of the Parcells wins back in the 90's when the Tuna was in charge.","So I take it you hate New England, huh?","Not really, we bested them in two Super Bowls in the last 10 years, we ain't afraid of them.  Brady is pretty awesome though.","You're telling me man.  What he pulled off last year against Atlanta was pretty sick.","Hope the Falcons can bounce back this year, I like Matt Ryan.","You plan on getting out to any games this season?","Maybe if I can get seats at a reasonable price.  Otherwise, I'll invest in a new TV.","Who's going to win it this year?","The Giants.","G-men all the way baby.","Why do you like the Giants""","I grew up in the New York area and hate the Jets.","Did you attend many games as a kid?","I usually went once a year with my dad and brothers.","I went to the old Giants Stadium a few times.","Really?  Did you do any tailgating outside?","Sure, I remember the frigid cold days with a nice fat sausage and peppers with some hot sauce with a nice beer to wash it down.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3QY7M81QH8GJ30THCQ9GBIMN27TK78","A1ZB2NY0F9QNP0","Approved","Mon Jul 10 09:30:55 PDT 2017","Mon Jul 10 09:35:41 PDT 2017","Thu Jul 13 09:35:41 PDT 2017","2017-07-13 16:36:27 UTC","","","286","100% (61/61)","100% (25/25)","100% (2/2)","0","So are you ready for NFL to start up?","Well, we got Julius Peppers on our defensive end. He's good in a pinch.","I forgot about him. Funny name, but a good player.","I'd like to think that this is the year we get our act together, but I won't hold my breath.","In the meantime, I can always count on my team!","Oh, please tell me you're not a Patriots fan.","You know it! Tom Brady is the man.","I'm so ready for him to retire already.","You're just jelly because we win all the time.","And cheat, Mr. DeflateGate! And get away with it!","Okay, I will admit that his punishment was a little light.","Whoa, is it already that time of the year?","If a little light means they didn't even barely slap him on the hand, then yes.","Well, not until September, but that's pretty close now!","Huh, I honestly hadn't been keeping track. Not after my team's performance last year.","Who's your team?","Carolina Panthers.","Oh. Ouch. Yeah, they haven't played well since they were in the Super Bowl.","Cam's still quite the rookie; he's either good or he's just bad.","That's true. And he's basically the only star player, I can't think of anyone else on the team.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3RRCEFRB7N6LRA744FYG93JNOHRB44","A2CSV75E3JT58Y","Submitted","Tue Jul 11 11:04:32 PDT 2017","Tue Jul 11 11:17:22 PDT 2017","Fri Jul 14 11:17:22 PDT 2017","","","","770","100% (2/2)","100% (2/2)","100% (2/2)","0","Who is your favorite NFL running back of all time?","Well I could kind of see his point.  He looked around and saw the Lions going noplace and still was healthy so figured he'd get out on top.","But he could have broken more records had he stayed just another year or two like Emmett Smith's record.","That was another thing about Barry that I admired.  He did not have a big ego and personal records didn't matter to him.","That's true.  I remember whenever he scored a touchdown - and he scored plenty - he would just casually flip the ball to the ref.","Yeah - no dancing or showing off from him at all.","He figured when he scored a touchdown he was just doing his job, which is refreshing compared to some of the show-offs today.","He was widely respected by the defensive players in the league who went up against him.","That's for sure.  Trying to tackle him was like trying to catch lightning in a bottle.","I remember during his first season during an exhibition game against the New York Giants, their great linebacker Harry Carson predicted that ""No. 20 is going to be a great back.""","And Carson was a veteran and all-star linebacker who knew what he was talking about when it came to running backs.","There are so many including Walter Payton and Eric Dickerson but I'd have to go with Barry Sanders.","That's right. He knew a lot more than any sportswriter or coach or fan because he was out there on the field making the tackles.","But he played on such a lousy team and never made it to the Super Bowl.","That's part of what makes him so great.  If Sanders had played behing a decent offensive line the sky would have been the limt.","What do you think made him so good.  He was all that big or fast compared to some others.","That's true but he had the ability to avoid tackles, which is why he never got seriously hurt.","I know what you mean.  I can recall Sanders making some moves that made very good linebackers look silly as they tried to tackle him.","Plus he had a low center of gravity with enormous thighs that made him hard to bring down if you could catch him.","It's such a shame that he left the Lions the way that he did.  Really left a bad taste with the fans.","x",""
"3PUV2Q8SV4YV5MS37OU8NNI6T30DBU","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3TGOYF991YGZ47APJC6TRX95CDBUUC","AS7D4MNIH56ND","Submitted","Mon Jul 10 19:09:07 PDT 2017","Mon Jul 10 20:07:09 PDT 2017","Thu Jul 13 20:07:09 PDT 2017","","","","3482","100% (23/23)","100% (22/22)","100% (12/12)","0","Alright, but how are we gonna get out?","Somehow, it does.","Try and get Superman to break it down!","Hey, Superman, can ya beat down this door in MetLife Stadium? We're trapped!","(Superman comes down, tries to beat down the door, but sees Kryptonite on it as well) Superman says: ""Maybe you should get Marshawn Lynch to do it."" Superman flies away","Wait, what did he just say?","Uhhh, be right back, calling Marshawn Lynch.","Hey, Marshawn!","Hey, Cody!","Can ya help us out with this door? It's literally locked!","Yeah, let me just open it from the outside!","Simple, we use the door.","Marshawn Lynch opens it from the outside with his hands!","Ummm.... (tries to open locked door) it's locked.","Oh great, now how are we going to get out?","Depends.","Uhhh, try using that crowbar.","Uhhh.... (Whacks crowbar at locked steel door). Doesn't work.","Okay, try ramming it using that lawn mower. Here's the keys.","Okay..... (rams the adamantium laser door with steel traps on it). Uhhh, does this door get even worse?","x",""
